时间,tout,two,twi,ta,tpo,tpi,tin,t排,twi无,ta无,tpo无,tpi无,twi上,twi中,twi下,ta上,ta中,ta下,tpo上,tpo中,tpo下,tpi上,tpi中,tpi下,twi模拟,ta模拟,tpo模拟,tpi模拟,twi无_模拟,ta无_模拟,tpo无_模拟,tpi无_模拟,ta模拟2,tpo模拟2,tpi模拟2,ta无_模拟2,tpo无_模拟2,tpi无_模拟2
2018-10-07 07:04:00.369,18.058503,19.115671,21.387037000000007,20.562780666666672,19.90728933333333,16.89526,15.02469,20.469519,22.68399,20.860662,20.906161,18.037242000000006,21.408326,21.533235,21.21955,20.426274,20.824456,20.437612,19.987743,20.119983,19.614142,17.577861,17.340119,15.7678,22.140986429946803,21.164627879124925,20.381949994263287,15.667694929039493,23.528021848218106,22.8268485249625,22.122775292886324,16.381160957730273,20.515734278144475,19.815202682484358,15.600450942346619,22.05348193300796,21.41813892576804,16.24782098471346
2018-10-07 07:05:00.369,18.14469,19.147392,21.376145,20.592148666666667,19.887795,16.874534666666666,14.930697,20.438732,22.674045,20.917586,20.948826,18.035194,21.398418,21.521357,21.20866,20.4164,20.845737,20.514309,19.972254,20.063373,19.627758,17.577861,17.308291,15.737452,22.136412497340164,21.158457047678162,20.37461714695252,15.619528630201586,23.52424591229475,22.8219746040342,22.116900357617006,16.337624616818093,20.504741928538337,19.803785983366925,15.551881281180275,22.0439150663238,21.408283333159485,16.203808209721615
2018-10-07 07:06:00.369,17.955852,19.174158,21.367233666666664,20.569613,19.870274333333327,16.829911999999997,14.930697,20.487799,22.667084,20.838472,20.895247,17.960472,21.390492,21.511459,21.19975,20.42035,20.832194,20.456295,19.976126,20.037089,19.597608,17.553055999999998,17.262959,15.673721,22.131911759605234,21.152311240411997,20.367169033504677,15.607878641772055,23.520514068939,22.81713874628517,22.11098237518919,16.32632492886811,20.494469850927132,19.792757409577707,15.539818655695145,22.035563524539395,21.39924016953301,16.191997279088067
2018-10-07 07:07:00.369,18.077871,19.199931,21.357991666666663,20.470480333333327,19.799834,16.79003266666667,14.874495,20.385816,22.662111,20.795056,20.93692,17.992203,21.380584,21.503541,21.18985,20.305812,20.711282,20.394347,19.939338,19.922858,19.537306,17.560994,17.20316,15.605944,22.12745756494723,21.145917208338705,20.3591120151816,15.570133797228827,23.516810078448852,22.812180523772458,22.104699550028247,16.291782822855655,20.483944107452285,19.781090152432288,15.501653390146078,22.028530612018344,21.3909056736331,16.156933791698158
2018-10-07 07:08:00.369,18.077871,19.240575,21.349079999999997,20.470251333333334,19.792448333333336,16.783379,14.979147,20.396399,22.650177,20.818211,20.915091,17.943070000000006,21.373648,21.494632,21.17896,20.287051,20.748039,20.375664,19.882221,19.947119,19.548005,17.501462,17.180011999999998,15.668663,22.123063310624556,21.13994871655729,20.352081405462503,15.617679923424625,23.513141915659265,22.80746374266551,22.0990730008928,16.33345731625689,20.47398630103433,19.770557258551946,15.548774814967024,22.018310046664595,21.38056535894782,16.19805534551184
2018-10-07 07:09:00.369,18.219257,19.273288,21.341488000000002,20.519466333333334,19.811428000000006,16.806706,15.018876,20.430073,22.645205,20.841366,20.91013,17.909292,21.36374,21.488694,21.17203,20.34827,20.813816,20.396313,19.860922,20.009795,19.563567000000006,17.477649,17.227273,15.715196,22.118768774424268,21.135060188619157,20.347213626484113,15.647765315802266,23.50953399623777,22.803362639028364,22.094832782360715,16.360181515451114,20.46580578087401,19.762721551482727,15.578439718436224,22.011447199549185,21.373742651433414,16.22420527498681
2018-10-07 07:10:00.369,18.180521,19.321861,21.332906333333334,20.492178333333328,19.810748,16.780563333333333,14.900657999999998,20.453163,22.638243,20.776725,20.939896,17.956377,21.356804,21.481765,21.16015,20.324572,20.763516,20.388447,19.920945,19.963294,19.548005,17.512376,17.182906,15.646408,22.1145685255312,21.13054793997184,20.342624718864514,15.588768117239995,23.50598358808695,22.799505072488014,22.09080811292848,16.307286662671988,20.457646328132128,19.754908944084747,15.51902926782507,22.00454169504029,21.366869110619255,16.17073104339703
2018-10-07 07:11:00.369,18.331592,19.369444,21.323005666666663,20.492605666666666,19.815010666666673,16.775683666666666,14.877401999999998,20.398323,22.632276,20.810493,20.840676,17.956377,21.349869,21.467908,21.15124,20.396652,20.763516,20.317649,19.916104,20.017882,19.511046,17.477649,17.227273,15.622129,22.11042923600924,21.1257280769422,20.33712031008261,15.563093975450585,23.50247064837544,22.795502769066328,22.086233209212928,16.283566080501206,20.44834430000703,19.74556117312413,15.492941571201278,21.997949833656055,21.359832760551637,16.146441040606323
2018-10-07 07:12:00.369,18.506872,19.418017000000006,21.315083666666666,20.475435,19.816292,16.775461,14.93748,20.411793,22.625315,20.821106,20.832739,17.904173999999994,21.340952,21.459989,21.14431,20.335434,20.771255,20.319616,19.885125,20.012828,19.550923,17.474673000000006,17.180011999999998,15.671698,22.106342198365738,21.120890381724244,20.331674952406853,15.58806265988293,23.49898969259232,22.79149834167969,22.081704088753945,16.30520591213661,20.439790467393454,19.73684576663009,15.517495806036544,21.99094195895953,21.35253876649215,16.167523908715182
2018-10-07 07:13:00.369,18.33837,19.461635,21.305181333333334,20.455143666666668,19.775061333333326,16.752551333333333,14.943294,20.365612,22.618353,20.836542,20.87838,17.886772,21.330053,21.453061,21.13243,20.284089,20.752876,20.328466,19.82123,19.949141,19.554813,17.471695999999998,17.138539,15.647419,22.102316756621924,21.11640607572728,20.32698620492447,15.594404336164935,23.495546264993013,22.787696966690632,22.077661539568897,16.31058782879534,20.430728317186773,19.728221556780255,15.523417294657404,21.983992307795386,21.345634947875,16.172356591636554
2018-10-07 07:14:00.369,18.463294,19.492365,21.298249666666667,20.432232666666668,19.745833333333334,16.732551333333333,14.805696,20.330976,22.611392,20.765147,20.775191,17.868348,21.323117,21.445142,21.12649,20.336421,20.700642,20.259635,19.845433,19.94813,19.443937,17.435976999999998,17.180011999999998,15.581665,22.098321646716574,21.11153840941356,20.32124594576974,15.517985380334473,23.492121275443907,22.783696148566733,22.072970195323638,16.241866683722687,20.422584189220718,19.719530014367976,15.446579040655644,21.976785664149528,21.33803486704221,16.103088582180096
2018-10-07 07:15:00.369,18.517524,19.518139,21.287688,20.417524666666665,19.731764333333327,16.704367666666666,14.86965,20.288644,22.60443,20.715942,20.838692,17.858112,21.313209,21.433265,21.11659,20.274215,20.677426,20.300933,19.835752,19.885454,19.474087,17.440938,17.127929,15.544235999999998,22.09433900717202,21.1063554005366,20.314959730841824,15.535722608866722,23.488703450925374,22.77951865959436,22.067931440441498,16.256775216139644,20.412578875275077,19.709115733233613,15.463892416504128,21.969376280873238,21.3300615071648,16.117449085491685
2018-10-07 07:16:00.369,18.348054,19.555808,21.28240733333333,20.438155,19.717875333333332,16.702468999999994,14.814417,20.340597,22.601447,20.746816,20.884333,17.85197,21.309246,21.428316,21.10966,20.291001,20.685165,20.338299,19.817358,19.83592,19.500348,17.473679999999998,17.086456,15.547271,22.09035516705194,21.100897697283553,20.308199040594626,15.504173555845256,23.48528399429585,22.77518199326891,22.062586023280417,16.22804262780927,20.404645462701033,19.70001367939163,15.431927385286901,21.964016008303762,21.32350238298749,16.08819438933645
2018-10-07 07:17:00.369,18.571755,19.578608,21.271185333333328,20.372151000000002,19.694237333333334,16.691619666666664,14.881278,20.284796,22.592496,20.768042,20.82877,17.864253,21.299338,21.416438,21.09778,20.250517,20.637767,20.228169,19.770889,19.85816,19.453663,17.397281,17.099959,15.577619,22.086384227843595,21.095686840253478,20.30211113453673,15.532960937155346,23.481871088764905,22.77097372172586,22.057656224148165,16.25312140218693,20.39450518821809,19.689725530224376,15.460298916039806,21.956180438676054,21.315358727701444,16.112765935717718
2018-10-07 07:18:00.369,18.62889,19.583564000000006,21.263593666666665,20.385591333333334,19.709834,16.692162,14.858022,20.330014,22.586529,20.734274,20.831746,17.880631,21.290421,21.40753,21.09283,20.24953,20.577795,20.329449,19.850273,19.845018,19.434211,17.421094,17.119249,15.536143,22.082442942566882,21.090892227512725,20.296825872233686,15.523863525181724,23.47847487095619,22.76699840931188,22.053235789354034,16.244711973745346,20.38596014905668,19.68115046418581,15.450784096324682,21.949414034187107,21.3084077837998,16.10385460621652
2018-10-07 07:19:00.369,18.754782,19.580591,21.255341666666673,20.337610666666667,19.684365,16.683357666666666,14.810541,20.276137,22.576584,20.728485,20.842661,17.886772,21.281504,21.400601,21.083920000000006,20.219908,20.593271,20.199653,19.807677,19.851084,19.394334,17.394304,17.111532999999998,15.544235999999998,22.07852738040188,21.08617285272007,20.291499053445694,15.49483256663213,23.475093063666428,22.763074451744213,22.048799215114027,16.218316806935054,20.37747041041154,19.67249621674188,15.421336322135735,21.94072616829589,21.2998720407625,16.076934463850645
2018-10-07 07:20:00.369,18.673437,19.58753,21.248080666666667,20.368235000000002,19.686256333333333,16.695868333333333,14.868681,20.262667,22.57559,20.743922,20.839684,17.872442000000003,21.275559,21.392683,21.076,20.209046,20.624225,20.271434,19.776698,19.842997,19.439074,17.402242,17.126965,15.558398,22.074645846577514,21.081712223289692,20.28669457342914,15.519834715379648,23.47173077299996,22.759299679399124,22.044697755865982,16.24010529294626,20.36975095540836,19.664763776507954,15.445928162836466,21.936517684012614,21.295025115142032,16.098210025088534
2018-10-07 07:21:00.369,18.625985,19.581582,21.239499,20.379578,19.702753,16.70405166666667,14.805696,20.285758,22.568628,20.772866,20.807934,17.833545,21.266642,21.383775,21.06808,20.219908,20.650342,20.268484,19.761208,19.889498,19.457553,17.388351,17.126965,15.596839,22.07079378838656,21.077302398355716,20.281862598907388,15.487968845518465,23.468385330679297,22.75556167528525,22.04058833496308,16.21133729111371,20.361527699690193,19.6565957810085,15.413657744607134,21.93040237267754,21.28865989727056,16.068955138158852
2018-10-07 07:22:00.369,18.713141,19.584556,21.231577,20.365576333333333,19.678406,16.681647666666667,14.802789,20.254971,22.561667,20.762253,20.831746,17.872442000000003,21.258715,21.375856,21.06016,20.216946,20.632931,20.246852,19.771857,19.836931,19.42643,17.399265,17.090314000000006,15.555364,22.066961189427076,21.07278930563091,20.2767587088546,15.478806093053446,23.46505063063293,22.751771371038128,22.03631234928552,16.202569029658775,20.35337944959682,19.648301231061314,15.404094722000535,21.923646163053302,21.2817399044864,16.05971445545635
2018-10-07 07:23:00.369,18.634701,19.59546,21.222996,20.344808,19.695441666666667,16.677204,14.827014000000002,20.263629,22.553711,20.702435,20.815871,17.864253,21.25277,21.367938,21.04828,20.210034,20.593271,20.231119,19.805741,19.855127,19.425457,17.384382000000002,17.099959,15.547271,22.063150331297408,21.068366563954605,20.27188872956068,15.488261551583426,23.46172796451135,22.748031515905627,22.032184317871376,16.21053781251024,20.34501187261914,19.64000354450757,15.413150689583096,21.916185729113693,21.274370044972425,16.06720239669024
2018-10-07 07:24:00.369,18.503967000000006,19.607356,21.218705,20.323689,19.639120666666663,16.627239000000003,14.849301,20.279985,22.549733,20.688928,20.777175,17.798742999999995,21.247816,21.362989,21.04531,20.220895,20.562318,20.187854,19.737974,19.802561,19.376827,17.329811,17.063308,15.488598,22.059376297504397,21.064323671392245,20.267805267725826,15.501428224658929,23.45842653003773,22.744505414424022,22.028556476748296,16.222016846361782,20.339198935323815,19.634146363950805,15.425933967501544,21.910886067413525,21.26899135784931,16.078202663516482
2018-10-07 07:25:00.369,18.557229,19.617269,21.210453333333334,20.30136,19.610964666666664,16.610904666666666,14.760153,20.253046,22.542771,20.65709,20.814879,17.833545,21.238899,21.355071,21.03739,20.185349,20.501378,20.217353,19.76024,19.706525,19.366129,17.380414000000002,17.031479,15.420820999999998,22.055626346800018,21.060188053003667,20.26331913788956,15.453730641029372,23.455138707634987,22.740937910815877,22.024685482028517,16.179100663147413,20.331851281261216,19.626817062506426,15.37787024663954,21.904495732840818,21.262545454767228,16.034812187531895
2018-10-07 07:26:00.369,18.533987,19.627182,21.202532,20.275079333333334,19.630933666666664,16.630338333333334,14.809572,20.249198,22.53581,20.72752,20.731534,17.755751999999994,21.231964,21.348142000000006,21.02749,20.144865,20.56135,20.119023,19.705058,19.817724,19.370019,17.280201,17.058485,15.552329,22.051895126353518,21.056001286866795,20.258745116500762,15.470468954684264,23.45186118250778,22.737344266181324,22.020760684470744,16.193426668683873,20.3242024766637,19.619247838226613,15.394251773121358,21.89775135511437,21.255814093002414,16.04866064188668
2018-10-07 07:27:00.369,18.743162,19.636103,21.196920333333328,20.304924000000003,19.627522333333328,16.616349666666665,14.841549,20.258819,22.530837,20.68121,20.753363,17.716855,21.225028,21.343193,21.02254,20.157702,20.56135,20.19572,19.671175,19.825811,19.385581,17.286154999999994,17.024728,15.538166,22.04819696205605,21.052146697934674,20.254917894325487,15.489747161035373,23.448602634057853,22.73393557442717,22.017308213773465,16.210388866418,20.318019582017087,19.613280812896946,15.413185151694913,21.892177250495006,21.250311894917086,16.065148469022553
2018-10-07 07:28:00.369,18.599838,19.654938,21.188008666666665,20.315951666666667,19.611011666666666,16.617121666666666,14.826045,20.27325,22.522881,20.688928,20.763285,17.708666,21.216111,21.333295,21.01462,20.17745,20.587468,20.182937,19.67892,19.777288,19.376827,17.300045,17.013154,15.538166,22.044543219153727,21.04866042562495,20.25173422514532,15.485078595544607,23.4453701481985,22.730739889008962,22.01427182639029,16.20607894047713,20.310773799681325,19.606878140857592,15.408175839721316,21.885454978071653,21.244163051432928,16.06035787318191
2018-10-07 07:29:00.369,18.730572,19.672781,21.180418000000003,20.283016,19.603668,16.613731333333334,14.854146,20.269402,22.518903,20.704365,20.799004,17.736303,21.211157,21.325377,21.00472,20.091546,20.535233,20.222269,19.686664,19.735841,19.388499,17.331796,17.00158,15.507818,22.04094527596136,21.04557886055653,20.249250589969943,15.500420153071428,23.442170922130746,22.72778165271614,22.011691134244863,16.21958213419871,20.304173970898603,19.601365754887127,15.42317411517479,21.880733316239013,21.23984825684757,16.07338627360889
2018-10-07 07:30:00.369,18.518493,19.683686,21.172495666666666,20.262492666666674,19.582241666666672,16.613467333333332,14.861898000000002,20.220335,22.511942,20.699541,20.793051,17.763939999999995,21.201249,21.319438,20.9968,20.066861,20.506214,20.214403,19.652781,19.755048,19.338896,17.333779999999994,17.017012,15.48961,22.037411715836726,21.042881578242973,20.247397350731877,15.508314787875607,23.439010511487826,22.725052736461574,22.009525591802802,16.226560627845494,20.297807587890297,19.59634900417953,15.430719140763431,21.875121229839845,21.235073010704216,16.079895459098466
2018-10-07 07:31:00.369,18.758656,19.698555,21.164574,20.280998333333333,19.600455333333333,16.628460999999998,14.826045,20.275175,22.506969,20.662878,20.753363,17.802837,21.193322,21.31053,20.98987,20.14684,20.558449,20.137706,19.697313,19.765157,19.338896,17.328819,17.050769,15.505795,22.033933321330654,21.040230873489897,20.24542900616679,15.4906652716628,23.435883594967798,22.722366922458207,22.007305667945218,16.210664330278927,20.291405244437986,19.591143530055035,15.412711853006945,21.870294321661355,21.230843741679834,16.063539173628634
