时间,tout,two,twi,ta,tpo,tpi,tin,t排,twi无,ta无,tpo无,tpi无,twi上,twi中,twi下,ta上,ta中,ta下,tpo上,tpo中,tpo下,tpi上,tpi中,tpi下,twi模拟,ta模拟,tpo模拟,tpi模拟,twi无_模拟,ta无_模拟,tpo无_模拟,tpi无_模拟,ta模拟2,tpo模拟2,tpi模拟2,ta无_模拟2,tpo无_模拟2,tpi无_模拟2
2018-09-30 11:48:00.359,29.192198,32.580499,20.612122000000006,20.071957,19.423071000000004,17.734686666666665,16.921023,20.254008,22.666089000000003,21.289998,21.283197,19.422172,20.89311,20.587976,20.35528,20.081672,20.112523,20.021676,19.763144,19.358775,19.147294,18.007483999999994,18.112684,17.083892000000002,20.9241840042398,19.85007859569502,19.225761208444453,16.979189277706393,23.874095613717863,23.278133174589907,22.682572537059933,17.973481749726762,19.614974019053207,19.0360939561862,16.97023968743233,22.166044462823386,21.666964527979825,17.777551766278673
2018-09-30 11:49:00.359,29.199945,32.509125,20.615092333333333,20.080905666666666,19.43154533333333,17.768026000000006,16.934589000000006,20.215524,22.666089000000003,21.319907,21.328839,19.488706,20.896082,20.589955,20.35924,20.055012,20.147346,20.040359,19.762176,19.336536,19.195924,18.061063,18.114613,17.128401999999998,20.9237688401547,19.85991359659292,19.242018411779007,17.008238362037794,23.87205328852817,23.279252904564753,22.687096464956962,17.999484814196247,19.627035334793746,19.05414229391413,16.999365394977655,22.168768601546606,21.673014825220143,17.803878953885807
2018-09-30 11:50:00.359,28.682819,32.291039000000005,20.615752666666666,20.096603333333327,19.435162,17.809662333333335,17.027613,20.261705,22.665095,21.317013,21.401269,19.506108,20.897073,20.588965,20.36122,20.073773000000006,20.098981,20.117056,19.790251,19.318339,19.196896,18.132501,18.15898,17.137506,20.923643229112674,19.87111190070895,19.26028419840738,17.08131413422209,23.870119848457755,23.28081762377207,22.692415251840462,18.059018213708093,19.639378447247285,19.073401088337217,17.072514533346933,22.171508355068163,21.679497312161523,17.863720752440297
2018-09-30 11:51:00.359,29.29388,32.056101,20.618723666666668,20.061687000000006,19.451291666666666,17.819752666666673,17.033427,20.212638,22.662111,21.33245,21.344714,19.522485,20.900046,20.590945,20.36518,20.073773000000006,20.070929,20.040359,19.802836,19.364841,19.186198,18.097774,18.215885,17.145599,20.92379422081828,19.882916499925265,19.279095863877387,17.105532746613225,23.868293425802282,23.28265865359661,22.698082637332732,18.081659449704087,19.653018258855823,19.093703616977372,17.096803424344408,22.17321175255549,21.685292110214,17.886635600428487
2018-09-30 11:52:00.359,29.451729,31.822154,20.619053666666666,20.083811666666666,19.445884666666664,17.829972333333334,17.022768,20.217449,22.662111,21.283245,21.325862,19.50099,20.901036,20.590945,20.36518,20.119193,20.052551,20.079691,19.776698,19.369895,19.191061,18.081899,18.215885,17.192133,20.924155542460067,19.893996673786923,19.29619269960677,17.109969466088412,23.86655581090268,23.284442441395694,22.70335490857315,18.088305558687825,19.664714770206245,19.11138772021307,17.101304518831743,22.17602962282071,21.691568771744123,17.893522980713698
2018-09-30 11:53:00.359,28.471708000000003,31.653633000000006,20.624334666666666,20.063382333333333,19.441525,17.877117666666667,17.119668,20.249198,22.666089000000003,21.257195,21.309987,19.509178,20.90599,20.596884,20.37013,20.060936,20.057387,20.071824,19.779602,19.358775,19.186198,18.116626,18.267968,17.246759,20.92469939675934,19.90483145199162,19.312954321533834,17.178755391992635,23.86489793010451,23.286227142693214,22.708582717309245,18.143908658312558,19.67815644401729,19.13017745382437,17.17015369794218,22.181377067567578,21.69974039161592,17.949378609014214
2018-09-30 11:54:00.359,28.268344,31.530712,20.623344666666664,20.102878,19.469435333333333,17.905101666666667,17.070249,20.232842,22.660122,21.269738,21.304034,19.494848,20.904009,20.592925,20.3731,20.100432,20.097046,20.111156,19.787347,19.413364,19.207595,18.108688,18.292081,17.314536,20.92536818985115,19.91471897020409,19.327908132141268,17.164164821350678,23.86330177770441,23.2878330748654,22.713287925901906,18.13613748145782,19.688063688211567,19.145266677640446,17.155621385066908,22.18179903079917,21.703718727997714,17.94184472262455
2018-09-30 11:55:00.359,28.332258000000003,31.447443,20.627305333333336,20.145461666666666,19.484770333333334,17.936235,17.176839,20.261705,22.662111,21.264914,21.317924,19.477447,20.907972,20.596884,20.37706,20.17745,20.121229,20.137706,19.806709,19.423473,19.224129,18.138454,18.335483,17.334768,20.92615134463745,19.924438857536412,19.34279013770409,17.235796913420902,23.861761912275405,23.28940858830573,22.717961324734468,18.193549301459388,19.69945383338819,19.161490316754065,17.227307933019706,22.185079923230468,21.709935651503272,17.999479288038774
2018-09-30 11:56:00.359,28.088222,31.405808,20.631265666666668,20.158636333333334,19.486309666666667,17.943882000000002,17.213661,20.226108,22.661117,21.252371,21.302049,19.513273,20.910944,20.598863,20.38399,20.189298,20.112523,20.174088,19.818326000000006,19.418419,19.222184,18.144408,18.319087,17.368151,20.927063994780507,19.934622270145077,19.35854158164224,17.277437539297267,23.860280896850682,23.291107657658905,22.722911534507944,18.22910237276287,19.711685998736037,19.17883369978016,17.269003438048454,22.187681233527144,21.71574145190816,18.035244260935137
2018-09-30 11:57:00.359,28.994644,31.403826,20.635227,20.172207,19.518778333333334,17.967525666666663,17.134203,20.216487,22.660122,21.243688,21.279229,19.509178,20.914908,20.600843,20.38993,20.202135,20.151215,20.163271,19.846401,19.477051,19.232883,18.151353,18.375992,17.375232,20.92804392950004,19.94367433598889,19.37192894304588,17.239388704318518,23.858839844676012,23.29257371989141,22.72715071132309,18.202945698998693,19.722873781991048,19.193892044058064,17.231012934170057,22.189777579737292,21.720638745053076,18.009286435901327
2018-09-30 11:58:00.359,28.391331,31.44546,20.638858,20.178443333333327,19.52102633333333,17.988363,17.149707,20.17223,22.658133,21.290963,21.332807,19.548075,20.920852,20.603812,20.39191,20.212009,20.152183,20.171138,19.855114,19.450767000000006,19.257198,18.192033,18.384673,17.388382999999994,20.929010982869173,19.950819973623414,19.38204528039891,17.24583628036469,23.8574131255918,23.293576963409663,22.730317755507045,18.20924386283007,19.732037042889853,19.20560916266653,17.23752282809145,22.19075286563752,21.723933607436887,18.015759943241047
2018-09-30 11:59:00.359,28.947192,31.502956,20.642818666666667,20.188121,19.555997333333334,18.02813233333333,17.226257999999998,20.294417000000006,22.660122,21.316048,21.346698,19.556264,20.922834,20.606782,20.39884,20.20016,20.177332,20.186871,19.862859,19.474018,19.331115,18.222791,18.394318,17.467288,20.92995374417759,19.957255096852574,19.391449984926105,17.297909080386912,23.855993567816114,23.29434787901947,22.73314553528525,18.250829399686733,19.740638949442687,19.21673351906989,17.289661822155065,22.193484265300413,21.728417328414068,18.057516690959705
2018-09-30 12:00:00.359,28.522065,31.60506,20.647769,20.206494666666668,19.559386,18.06552333333333,17.212692,20.283834,22.659128,21.263949,21.327846,19.562406,20.925806,20.609751,20.40775,20.244593,20.185071,20.18982,19.852209,19.535683,19.290266,18.229737,18.456046,17.510787,20.930872637538773,19.963359954999863,19.40047256452718,17.301343580558502,23.854578331005076,23.294986371225605,22.735761601270003,18.25578416501388,19.74945498620362,19.22787826834141,17.29316780281907,22.195053830319466,21.731882300165896,18.06264584776908
2018-09-30 12:01:00.359,28.620842,31.710137,20.652719333333334,20.20576533333333,19.567076666666665,18.087978000000003,17.266956,20.285758,22.658133,21.28228,21.375472,19.623822,20.927788,20.61569,20.41468,20.229782,20.194744,20.19277,19.87254,19.505356,19.323334,18.243628,18.458939,17.561367,20.931788114524004,19.96964075199592,19.40994493456717,17.340802532022494,23.853171242236467,23.295625516055953,22.738447355016298,18.287897723618933,19.7586117829364,19.23960505407632,17.33270480160525,22.19630535628903,21.735197451356274,18.094931544192608
2018-09-30 12:02:00.359,29.11182,31.797372,20.658000333333334,20.201299666666667,19.599189666666668,18.110382,17.275676999999998,20.343484,22.658133,21.294822,21.359597,19.651459,20.932742,20.618659,20.4226,20.24558,20.176365,20.181954,19.888029,19.559945000000006,19.349595,18.289269,18.493661,17.548216,20.93271460696178,19.97610163686907,19.419697499469944,17.35690852823708,23.8517754796205,23.29628914815116,22.741184464178573,18.30248804525885,19.768167580487496,19.251790199415247,17.348896143423527,22.198021732922196,21.738897535110997,18.10969191447464
2018-09-30 12:03:00.359,29.407182,32.220657,20.663282333333328,20.255880333333334,19.60359,18.153302,17.388081,20.395437,22.657139,21.289998,21.35662,19.692403,20.939678,20.621629,20.42854,20.31766,20.222795,20.227186,19.911264000000006,19.551857,19.347649,18.358723,18.542851,17.558332,20.93371424174701,19.9838604213081,19.43183656487249,17.43694220281059,23.850408638293253,23.2972539062992,22.744653996072834,18.36621445780525,19.779061883780155,19.266408711173405,17.429022218819398,22.19960656107297,21.742985539331574,18.17358322172031
2018-09-30 12:04:00.359,30.157692,32.75695,20.669223000000002,20.223036,19.621287666666667,18.158520000000003,17.348352,20.366574,22.661117,21.323766,21.380433,19.747677,20.944632,20.628557,20.43448,20.237681,20.215057,20.21637,19.908359,19.592293,19.363211,18.372614,18.568892,17.534054,20.934801702760762,19.992195605507764,19.44459624751747,17.430771006879866,23.849076291694328,23.298396304063875,22.748373296784905,18.364708447495282,19.79083652757225,19.281883921328173,17.422950505528245,22.203983746558333,21.74936776420006,18.172268043794595
2018-09-30 12:05:00.359,30.175124,32.963141,20.673844666666668,20.206404,19.61407133333333,18.144496666666672,17.275676999999998,20.395437,22.661117,21.268773,21.386386,19.773267,20.951567,20.632517,20.43745,20.206084,20.191842,20.221286,19.908359,19.559945000000006,19.37391,18.410317000000006,18.524525,17.498648,20.9358967117026,19.99896195708857,19.454149915667923,17.387210015419463,23.84775631841125,23.29921083115903,22.75113376945334,18.33295490533629,19.800486123011858,19.29375931028628,17.379493652580404,22.206661864159933,21.753746884207462,18.140739867582397
2018-09-30 12:06:00.359,30.668039,34.04564,20.682097666666667,20.26152833333333,19.681348666666665,18.251656666666666,17.493702,20.474329,22.667084,21.28228,21.409207,19.878698,20.963457,20.636476,20.44636,20.266316,20.255684,20.262585,20.015818,19.637784,19.390444,18.531366,18.646052,17.577551999999994,20.93704360556482,20.006429648406087,19.4655426203644,17.522696218577398,23.846460110254785,23.30016418901807,22.75441653336859,18.438101288607623,19.812445925370763,19.308655359225398,17.515091698425053,22.212388069701447,21.760985217038165,18.246177855753512
2018-09-30 12:07:00.359,31.306215,34.744507,20.688369333333327,20.2612,19.702444,18.278053666666665,17.475291,20.440656,22.670067,21.331485,21.390355,19.886887,20.972374,20.643404,20.44933,20.221883,20.304049,20.257668,19.970318,19.685296,19.451718,18.532358,18.66052,17.641282999999994,20.938299258012183,20.01528367431213,19.479296493746173,17.539448095089416,23.84520447185663,23.301461728286828,22.758465185236002,18.454901556201587,19.825228120285736,19.32551379533148,17.53196376551942,22.21773513047462,21.76847829661096,18.26334884745208
2018-09-30 12:08:00.359,31.375940000000003,34.59482,20.69497,20.234521666666666,19.720536333333328,18.309000666666666,17.503392,20.434883,22.674045,21.341133,21.362573,19.921689,20.976337,20.649343,20.45923,20.265328,20.278899,20.159338,20.004201,19.735841,19.421567,18.518467,18.732857,17.675678,20.93968271600184,20.02494238032927,19.494055936429348,17.568120340793207,23.843996706245303,23.303009902500968,22.762913436667677,18.47982734339763,19.838780477408374,19.343382536051614,17.56076304546003,22.223681811790303,21.776738494401293,18.2887237689802
2018-09-30 12:09:00.359,31.737153000000006,34.493708000000005,20.703883333333334,20.300626333333327,19.785697,18.358168000000006,17.531492999999998,20.530131,22.67504,21.327626,21.498505,19.99027,20.989218,20.657262,20.46517,20.22287,20.34661,20.332399,20.097139,19.746961,19.512991,18.613718,18.719354,17.741432,20.94118619393102,20.034799391105228,19.508856799284008,17.59676202403255,23.842836258093715,23.30467026653273,22.767459132009225,18.504611205777387,19.853604929137713,19.362083484792908,17.58954043549383,22.228190887415924,21.783934894479877,18.314006521143156
2018-09-30 12:10:00.359,31.669365000000006,34.436212,20.70949433333333,20.301051666666666,19.791179999999997,18.33895633333333,17.21463,20.519548,22.678023,21.347886,21.512396,20.014837,20.996153,20.6632,20.46913,20.231757,20.331133,20.340265,20.143608,19.724721,19.505211,18.619671,18.674987,17.722210999999994,20.942576417551397,20.03974545313812,19.514238315361354,17.39944674710237,23.841656371657862,23.3052193427073,22.76909808140729,18.35455941683939,19.862264304243745,19.37046299394978,17.392366425149838,22.232218217392848,21.78872950782581,18.16448356155276
2018-09-30 12:11:00.359,30.536337,34.469916999999995,20.713786666666667,20.30920633333333,19.798236333333328,18.303431666666672,17.066373000000002,20.482988,22.681007,21.387443,21.436988,20.003577,21.00507,20.66716,20.46913,20.255454,20.403681,20.268484,20.125214,19.793462,19.476033,18.522436,18.67981,17.708049,20.943529411202267,20.03644178433384,19.505692896763748,17.263029072295197,23.8403571948918,23.30368188244803,22.766122393570452,18.24593688110876,19.86189882551664,19.36436256093421,17.25608914306944,22.23441523661089,21.789086954736486,18.05641313488322
2018-09-30 12:12:00.359,29.658966,34.317256,20.714447,20.338831666666668,19.783789333333328,18.233284,16.987884,20.457012,22.679018,21.405774,21.452864,19.904288,21.006061,20.66716,20.47012,20.327534,20.398844,20.290117,20.072936,19.746961,19.531471,18.479771,18.552496,17.667585,20.943815503414534,20.02559953764769,19.4858341556898,17.174191248292438,23.83885922083418,23.300007213735746,22.75904194519992,18.172354906348797,19.85230190684448,19.34569217367407,17.167380964529585,22.231896202111077,21.783325735271372,17.983370100844812
2018-09-30 12:13:00.359,30.14123,34.752437,20.721049333333333,20.26683033333333,19.761438,18.198992666666673,16.965597,20.539752,22.682001,21.363323,21.472708,19.956492,21.01696,20.673098,20.47309,20.219908,20.352414000000003,20.228169,20.092298,19.699449,19.492567,18.485724,18.502342,17.608912,20.943374057425,20.01038095947677,19.46052509779106,17.13018186668113,23.837129793539876,23.29483517460297,22.74956617301888,18.1331546840818,19.8410928741852,19.32354453034148,17.12349463445781,22.229937485731398,21.776747535281462,17.944692440633737
2018-09-30 12:14:00.359,30.591536,34.702872,20.726001,20.266936666666666,19.75218433333333,18.16195233333333,16.896798,20.474329,22.68399,21.353675,21.419129,19.889958,21.023896,20.678047,20.47606,20.254467,20.341773,20.20457,20.087458,19.710569,19.458526000000006,18.421231,18.504271,17.560354999999998,20.942240731484436,19.993167773215404,19.43325652629852,17.06626069499167,23.835167130851822,23.288758495031317,22.73885522782724,18.079157206884442,19.828173005463462,19.29961793443253,17.059697654339978,22.227282917590085,21.769049222327364,17.89121450266661
2018-09-30 12:15:00.359,30.019211,34.885271,20.730623333333327,20.308380666666668,19.755520999999998,18.133194,16.907457,20.484912,22.687968,21.366218,21.529263,19.909406,21.032813,20.680027,20.47903,20.257429,20.375629,20.292084,20.090362,19.6671,19.509101,18.47481,18.405892,17.51888,20.94052884000847,19.97614664585965,19.407360561214603,17.052210328311688,23.83299632425936,23.2823744612426,22.72808121082277,18.063393001839,19.81567739777952,19.277268973359426,17.045777718627537,22.225626368479404,21.76233207384035,17.875994066538734
